Date,Open,High,Low,Close,Adj Close,Volume
2021-12-06,27.700000762939453,27.700000762939453,26.5,27.100000381469727,26.571949005126953,2818000
2021-12-07,27.5,27.600000381469727,25.5,26.75,26.228769302368164,3354178
2021-12-08,27.200000762939453,27.700000762939453,26.700000762939453,27.149999618530273,26.620973587036133,2164000
2021-12-09,27.75,27.75,26.299999237060547,27.5,26.964155197143555,1836720
2021-12-10,27.5,28.5,26.399999618530273,26.700000762939453,26.179744720458984,2234037
2021-12-13,27.049999237060547,27.399999618530273,26.450000762939453,27.399999618530273,26.86610221862793,1374000
2021-12-14,26.799999237060547,27.5,26.75,27.450000762939453,26.915130615234375,1884415
2021-12-15,27.450000762939453,28.100000381469727,25.700000762939453,25.700000762939453,25.199230194091797,4106000
2021-12-16,26.450000762939453,26.5,25.25,25.75,25.248252868652344,1756000
2021-12-17,25.600000381469727,25.600000381469727,23.5,24.149999618530273,23.67943000793457,4077498
2021-12-20,24.049999237060547,24.049999237060547,22.200000762939453,23.700000762939453,23.238197326660156,3498319
2021-12-21,23.700000762939453,24.899999618530273,23.100000381469727,24.75,24.267738342285156,1366177
2021-12-22,24.799999237060547,26.600000381469727,24.799999237060547,26.350000381469727,25.83656120300293,2729121
2021-12-23,26.799999237060547,27.100000381469727,26.049999237060547,26.5,25.983640670776367,1046000
2021-12-24,26.5,26.649999618530273,25.950000762939453,26.399999618530273,25.885587692260742,307000
2021-12-28,26.649999618530273,26.649999618530273,25.200000762939453,25.450000762939453,24.954099655151367,996735
2021-12-29,25.799999237060547,25.799999237060547,24.799999237060547,25.450000762939453,24.954099655151367,542000
2021-12-30,25.450000762939453,26.0,25.0,25.600000381469727,25.101177215576172,892542
2021-12-31,25.5,25.5,24.399999618530273,25.399999618530273,24.905073165893555,864000
2022-01-03,25.25,25.25,24.100000381469727,24.950000762939453,24.463842391967773,1246000
2022-01-04,24.950000762939453,25.25,24.299999237060547,24.850000381469727,24.365793228149414,3070360
2022-01-05,24.399999618530273,24.399999618530273,23.0,23.5,23.042095184326172,1758977
2022-01-06,23.950000762939453,24.600000381469727,21.950000762939453,24.100000381469727,23.63040542602539,5350000
2022-01-07,23.950000762939453,24.100000381469727,22.5,22.700000762939453,22.2576847076416,2939270
2022-01-10,22.700000762939453,23.350000381469727,21.700000762939453,22.649999618530273,22.208660125732422,2990000
2022-01-11,22.700000762939453,22.899999618530273,21.75,22.149999618530273,21.718400955200195,1730000
2022-01-12,22.299999237060547,23.0,22.299999237060547,23.0,22.551837921142578,2194639
2022-01-13,23.100000381469727,23.450000762939453,22.399999618530273,23.350000381469727,22.89501953125,1136000
2022-01-14,23.0,24.200000762939453,23.0,23.25,22.796966552734375,1026608
2022-01-17,23.100000381469727,23.399999618530273,22.700000762939453,23.200000762939453,22.747943878173828,888000
2022-01-18,23.5,23.850000381469727,23.0,23.649999618530273,23.18917465209961,624000
2022-01-19,23.299999237060547,23.600000381469727,22.600000381469727,23.100000381469727,22.64988899230957,804000
2022-01-20,23.299999237060547,23.5,22.649999618530273,22.649999618530273,22.208660125732422,466000
2022-01-21,22.399999618530273,22.850000381469727,21.799999237060547,22.100000381469727,21.669374465942383,1160000
2022-01-24,21.850000381469727,22.450000762939453,21.600000381469727,22.0,21.571325302124023,792000
2022-01-25,22.049999237060547,22.399999618530273,21.450000762939453,22.0,21.571325302124023,1495627
2022-01-26,22.0,22.649999618530273,21.700000762939453,21.75,21.326196670532227,564315
2022-01-27,22.399999618530273,22.399999618530273,20.549999237060547,20.850000381469727,20.4437313079834,916000
2022-01-28,20.600000381469727,20.850000381469727,19.65999984741211,20.5,20.10055160522461,1128749
2022-01-31,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.39470672607422,0
2022-02-04,21.299999237060547,21.600000381469727,20.899999618530273,21.450000762939453,21.032041549682617,408200
2022-02-07,21.600000381469727,21.600000381469727,20.049999237060547,20.350000381469727,19.953474044799805,2364000
2022-02-08,20.700000762939453,20.700000762939453,19.719999313354492,20.149999618530273,19.75737190246582,990000
2022-02-09,20.450000762939453,20.700000762939453,19.860000610351562,20.299999237060547,19.904449462890625,1135621
2022-02-10,20.450000762939453,20.649999618530273,19.959999084472656,20.600000381469727,20.1986026763916,748825
2022-02-11,20.399999618530273,20.600000381469727,19.959999084472656,20.049999237060547,19.659318923950195,686000
2022-02-14,20.049999237060547,20.149999618530273,19.579999923706055,19.700000762939453,19.31614112854004,414953
2022-02-15,20.0,21.299999237060547,19.84000015258789,20.799999237060547,20.39470672607422,1494000
2022-02-16,20.899999618530273,21.100000381469727,20.5,20.549999237060547,20.149578094482422,760309
2022-02-17,20.5,20.899999618530273,20.299999237060547,20.5,20.10055160522461,367153
2022-02-18,20.299999237060547,20.299999237060547,19.920000076293945,20.100000381469727,19.708345413208008,652000
2022-02-21,19.700000762939453,19.979999542236328,19.219999313354492,19.299999237060547,18.923933029174805,984000
2022-02-22,19.020000457763672,19.219999313354492,18.780000686645508,19.059999465942383,18.688610076904297,988000
2022-02-23,19.31999969482422,20.549999237060547,19.31999969482422,20.399999618530273,20.002500534057617,1170000
2022-02-24,20.350000381469727,20.75,19.020000457763672,19.18000030517578,18.806272506713867,1646000
2022-02-25,19.639999389648438,20.25,19.280000686645508,20.100000381469727,19.708345413208008,1162000
2022-02-28,20.5,20.950000762939453,19.8799991607666,20.950000762939453,20.541784286499023,1704959
2022-03-01,20.950000762939453,22.0,20.649999618530273,21.5,21.081066131591797,1984000
2022-03-02,21.5,21.850000381469727,20.899999618530273,21.450000762939453,21.032041549682617,1250310
2022-03-03,21.350000381469727,21.399999618530273,20.600000381469727,20.799999237060547,20.39470672607422,724000
2022-03-04,20.700000762939453,21.899999618530273,20.5,21.0,20.590810775756836,2376000
2022-03-07,20.700000762939453,21.450000762939453,19.68000030517578,20.75,20.345680236816406,4137439
2022-03-08,21.0,21.350000381469727,19.600000381469727,20.149999618530273,19.75737190246582,1838000
2022-03-09,20.549999237060547,21.25,19.299999237060547,20.5,20.10055160522461,2866000
2022-03-10,21.25,22.5,21.049999237060547,21.799999237060547,21.375219345092773,3876253
2022-03-11,21.5,21.950000762939453,20.350000381469727,21.899999618530273,21.4732723236084,2898000
2022-03-14,20.75,22.399999618530273,20.75,21.200000762939453,20.78691291809082,2784919
2022-03-15,21.399999618530273,21.399999618530273,17.719999313354492,18.239999771118164,17.88459014892578,8356000
2022-03-16,18.979999542236328,20.149999618530273,17.799999237060547,20.0,19.61029624938965,6414058
2022-03-17,21.600000381469727,21.600000381469727,19.100000381469727,19.399999618530273,19.02198600769043,3738520
2022-03-18,19.399999618530273,19.799999237060547,18.559999465942383,19.15999984741211,18.78666114807129,2586000
2022-03-21,19.280000686645508,20.799999237060547,19.020000457763672,19.719999313354492,19.33574867248535,2606340
2022-03-22,20.549999237060547,20.600000381469727,19.579999923706055,20.600000381469727,20.1986026763916,1506000
2022-03-23,20.600000381469727,21.5,20.450000762939453,21.5,21.081066131591797,2822000
2022-03-24,21.5,22.850000381469727,21.299999237060547,22.149999618530273,21.718400955200195,3270200
2022-03-25,22.799999237060547,23.399999618530273,20.799999237060547,21.149999618530273,20.737886428833008,2172000
2022-03-28,21.450000762939453,22.549999237060547,20.5,21.399999618530273,20.983015060424805,4064300
2022-03-29,21.700000762939453,21.899999618530273,21.25,21.299999237060547,20.88496208190918,708000
2022-03-30,22.25,23.950000762939453,21.850000381469727,23.950000762939453,23.483327865600586,3282400
2022-03-31,23.850000381469727,24.049999237060547,23.25,23.5,23.042095184326172,914004
2022-04-01,24.25,27.350000381469727,24.25,26.549999237060547,26.032665252685547,4362000
2022-04-04,26.549999237060547,27.350000381469727,26.149999618530273,26.75,26.228769302368164,1794000
2022-04-06,26.899999618530273,26.899999618530273,25.0,25.649999618530273,25.15020179748535,2393898
2022-04-07,25.600000381469727,25.600000381469727,24.399999618530273,24.5,24.02260971069336,1100000
2022-04-08,25.149999618530273,25.799999237060547,24.299999237060547,25.600000381469727,25.101177215576172,1568000
2022-04-11,25.299999237060547,25.299999237060547,22.899999618530273,23.600000381469727,23.140148162841797,2166774
2022-04-12,23.600000381469727,25.200000762939453,23.299999237060547,24.600000381469727,24.120662689208984,1923500
2022-04-13,25.200000762939453,25.200000762939453,24.049999237060547,24.700000762939453,24.218713760375977,946000
2022-04-14,25.299999237060547,25.299999237060547,24.5,25.149999618530273,24.659942626953125,1103000
2022-04-19,25.950000762939453,27.049999237060547,25.5,26.5,25.983640670776367,2220611
2022-04-20,26.799999237060547,26.799999237060547,25.100000381469727,25.649999618530273,25.15020179748535,1654000
2022-04-21,25.799999237060547,26.299999237060547,24.649999618530273,24.75,24.267738342285156,898000
2022-04-22,24.5,25.5,24.149999618530273,25.100000381469727,24.610919952392578,1134000
2022-04-25,25.450000762939453,25.450000762939453,23.100000381469727,23.100000381469727,22.64988899230957,1960000
2022-04-26,23.100000381469727,24.299999237060547,22.049999237060547,23.049999237060547,22.60086441040039,2099000
2022-04-27,23.049999237060547,24.899999618530273,22.5,24.549999237060547,24.071636199951172,2419000
2022-04-28,24.549999237060547,24.549999237060547,22.549999237060547,22.649999618530273,22.208660125732422,1298000
2022-04-29,22.700000762939453,23.299999237060547,22.149999618530273,23.299999237060547,22.845991134643555,1695000
2022-05-03,22.799999237060547,22.950000762939453,22.350000381469727,22.600000381469727,22.15963363647461,312500
2022-05-04,22.600000381469727,22.899999618530273,22.549999237060547,22.799999237060547,22.35573387145996,259000
2022-05-05,23.399999618530273,25.549999237060547,23.100000381469727,25.299999237060547,24.807022094726562,3314400
2022-05-06,24.700000762939453,25.399999618530273,23.600000381469727,25.049999237060547,24.561893463134766,1668000
2022-05-10,23.799999237060547,26.0,23.799999237060547,25.100000381469727,24.610919952392578,1989281
2022-05-11,25.100000381469727,26.450000762939453,24.5,25.25,24.757997512817383,2247000
2022-05-12,24.850000381469727,25.450000762939453,24.049999237060547,24.950000762939453,24.463842391967773,2139000
2022-05-13,25.200000762939453,25.799999237060547,24.950000762939453,25.049999237060547,24.561893463134766,1293500
2022-05-16,25.399999618530273,26.0,24.100000381469727,24.549999237060547,24.071636199951172,1417000
2022-05-17,24.600000381469727,26.649999618530273,24.700000762939453,26.600000381469727,26.08169174194336,2940600
2022-05-18,26.600000381469727,27.700000762939453,25.950000762939453,27.149999618530273,26.620973587036133,2364050
2022-05-19,26.5,27.950000762939453,26.049999237060547,27.700000762939453,27.160259246826172,1497884
2022-05-20,27.700000762939453,28.450000762939453,27.700000762939453,28.350000381469727,27.79759407043457,1005555
2022-05-23,28.149999618530273,29.75,27.75,29.0,28.434925079345703,2092000
2022-05-24,29.0,29.350000381469727,27.149999618530273,27.899999618530273,27.356361389160156,1418300
2022-05-25,27.899999618530273,28.450000762939453,27.350000381469727,28.049999237060547,27.503437042236328,535000
2022-05-26,27.350000381469727,28.700000762939453,26.899999618530273,28.549999237060547,27.993694305419922,1833000
2022-05-27,28.600000381469727,29.399999618530273,27.049999237060547,27.399999618530273,26.86610221862793,1369000
2022-05-30,27.350000381469727,27.75,27.100000381469727,27.25,26.719026565551758,538000
2022-05-31,27.899999618530273,27.950000762939453,26.899999618530273,27.950000762939453,27.405385971069336,1495000
2022-06-01,27.950000762939453,28.350000381469727,27.399999618530273,27.5,26.964155197143555,969000
2022-06-02,27.5,28.299999237060547,27.5,28.149999618530273,27.60148811340332,1105000
2022-06-06,28.049999237060547,30.25,28.049999237060547,29.600000381469727,29.023235321044922,4378000
2022-06-07,29.700000762939453,29.700000762939453,27.600000381469727,27.899999618530273,27.356361389160156,2533000
2022-06-08,28.399999618530273,28.399999618530273,27.200000762939453,27.450000762939453,26.915130615234375,2646000
2022-06-09,27.450000762939453,27.450000762939453,25.549999237060547,25.950000762939453,25.44435691833496,3172600
2022-06-10,25.799999237060547,27.100000381469727,25.5,27.100000381469727,26.571949005126953,1137500
2022-06-13,26.299999237060547,26.899999618530273,26.149999618530273,26.5,25.983640670776367,2312000
2022-06-14,26.399999618530273,26.399999618530273,25.049999237060547,25.950000762939453,25.44435691833496,1274000
2022-06-15,25.200000762939453,26.049999237060547,24.799999237060547,25.0,24.512866973876953,1946000
2022-06-16,25.299999237060547,26.0,25.100000381469727,25.100000381469727,24.610919952392578,985360
2022-06-17,25.350000381469727,25.899999618530273,24.5,25.649999618530273,25.15020179748535,1601000
2022-06-20,25.899999618530273,25.899999618530273,24.25,24.950000762939453,24.463842391967773,3280000
2022-06-21,25.399999618530273,26.700000762939453,24.899999618530273,26.5,25.983640670776367,2541000
2022-06-22,26.5,28.200000762939453,26.399999618530273,27.899999618530273,27.356361389160156,3226000
2022-06-23,28.049999237060547,29.600000381469727,28.049999237060547,28.75,28.189800262451172,4468600
2022-06-24,28.899999618530273,29.450000762939453,28.399999618530273,28.950000762939453,28.38590431213379,2075080
2022-06-27,29.450000762939453,30.350000381469727,29.049999237060547,29.899999618530273,29.31739044189453,3419000
2022-06-28,29.899999618530273,31.200000762939453,29.25,31.100000381469727,30.494009017944336,3135456
2022-06-29,31.049999237060547,32.25,30.149999618530273,31.75,31.1313419342041,3087000
2022-06-30,31.5,32.0,30.600000381469727,31.25,30.641084671020508,1706000
2022-07-04,31.0,31.549999237060547,29.75,31.0,30.39595603942871,2781653
2022-07-05,30.600000381469727,31.25,29.299999237060547,29.399999618530273,28.827131271362305,1595885
2022-07-06,29.600000381469727,30.899999618530273,28.850000381469727,30.399999618530273,29.807647705078125,2902000
2022-07-07,30.399999618530273,30.399999618530273,29.0,29.399999618530273,28.827131271362305,966000
2022-07-08,29.600000381469727,30.149999618530273,28.899999618530273,29.600000381469727,29.023235321044922,1469000
2022-07-11,29.600000381469727,29.75,28.899999618530273,29.75,29.170312881469727,957000
2022-07-12,29.850000381469727,31.100000381469727,28.299999237060547,28.600000381469727,28.042720794677734,3048000
2022-07-13,29.450000762939453,29.450000762939453,27.5,27.700000762939453,27.160259246826172,1163000
2022-07-14,27.600000381469727,29.350000381469727,27.600000381469727,29.25,28.759273529052734,1119000
2022-07-15,29.5,29.5,27.950000762939453,28.200000762939453,27.72688865661621,406000
2022-07-18,28.200000762939453,28.75,26.950000762939453,28.549999237060547,28.071016311645508,1010500
2022-07-19,28.549999237060547,28.649999618530273,27.549999237060547,28.25,27.776050567626953,1783000
2022-07-20,28.450000762939453,29.149999618530273,27.75,27.899999618530273,27.431922912597656,1410900
2022-07-21,28.399999618530273,30.200000762939453,28.399999618530273,29.200000762939453,28.710113525390625,2958800
2022-07-22,29.950000762939453,30.149999618530273,29.299999237060547,30.049999237060547,29.545852661132812,1116000
2022-07-25,30.200000762939453,31.649999618530273,28.149999618530273,30.0,29.49669075012207,6009000
2022-07-26,30.350000381469727,30.899999618530273,28.799999237060547,29.799999237060547,29.300045013427734,2267000
2022-07-27,29.799999237060547,30.0,29.049999237060547,29.799999237060547,29.300045013427734,1514000
2022-07-28,30.100000381469727,30.25,28.799999237060547,29.100000381469727,28.61178970336914,1367000
2022-07-29,29.350000381469727,29.350000381469727,27.700000762939453,27.950000762939453,27.4810848236084,1120274
2022-08-01,27.950000762939453,29.450000762939453,27.5,29.450000762939453,28.955917358398438,1961000
2022-08-02,29.450000762939453,29.450000762939453,28.350000381469727,29.25,28.759273529052734,1819100
2022-08-03,29.600000381469727,31.5,29.100000381469727,31.399999618530273,30.87320327758789,3932000
2022-08-04,31.450000762939453,33.849998474121094,31.399999618530273,33.79999923706055,33.23293685913086,4834626
2022-08-05,34.20000076293945,34.70000076293945,33.29999923706055,34.400001525878906,33.8228759765625,4190190
2022-08-08,34.54999923706055,34.900001525878906,32.599998474121094,33.099998474121094,32.544677734375,2919000
2022-08-09,32.70000076293945,33.349998474121094,32.349998474121094,33.29999923706055,32.74132537841797,1129910
2022-08-10,32.95000076293945,34.349998474121094,32.70000076293945,34.0,33.42958068847656,5507000
2022-08-11,34.70000076293945,34.849998474121094,33.20000076293945,33.599998474121094,33.036293029785156,3026200
2022-08-12,33.5,33.79999923706055,32.349998474121094,33.150001525878906,32.59384536743164,2740000
2022-08-15,33.20000076293945,34.70000076293945,32.95000076293945,33.849998474121094,33.282100677490234,3402000
2022-08-16,33.75,34.5,32.79999923706055,33.349998474121094,32.79048538208008,1925000
2022-08-17,33.54999923706055,34.45000076293945,32.900001525878906,33.849998474121094,33.282100677490234,3146000
2022-08-18,33.79999923706055,36.70000076293945,33.29999923706055,36.0,35.396026611328125,5997500
2022-08-19,36.349998474121094,36.79999923706055,35.400001525878906,35.650001525878906,35.051902770996094,1777000
2022-08-22,35.75,36.95000076293945,35.650001525878906,36.400001525878906,35.7893180847168,3062000
2022-08-23,36.599998474121094,39.099998474121094,36.0,38.20000076293945,37.559120178222656,7619594
2022-08-24,38.400001525878906,38.70000076293945,36.349998474121094,37.0,36.37925338745117,3979269
2022-08-25,36.400001525878906,37.54999923706055,36.400001525878906,37.5,36.8708610534668,2163000
2022-08-26,37.900001525878906,38.75,37.0,37.45000076293945,36.82170486450195,3080000
2022-08-29,37.150001525878906,38.849998474121094,37.0,37.900001525878906,37.264156341552734,3134000
2022-08-30,38.0,38.20000076293945,36.79999923706055,36.95000076293945,36.3300895690918,2843000
2022-08-31,36.849998474121094,37.25,35.79999923706055,36.75,36.133445739746094,3389000
2022-09-01,37.25,38.79999923706055,36.849998474121094,37.04999923706055,36.428409576416016,4372000
2022-09-02,36.900001525878906,38.79999923706055,36.400001525878906,37.95000076293945,37.31331253051758,4131663
2022-09-05,38.0,38.20000076293945,36.849998474121094,37.099998474121094,36.47757339477539,2062269
2022-09-06,37.400001525878906,38.75,37.0,38.70000076293945,38.05073165893555,2157000
2022-09-07,38.599998474121094,38.79999923706055,37.0,37.54999923706055,36.92002487182617,2214252
2022-09-08,37.400001525878906,41.75,37.25,40.20000076293945,39.52556610107422,9048000
2022-09-09,40.20000076293945,40.20000076293945,38.400001525878906,38.849998474121094,38.198211669921875,4418400
2022-09-13,38.650001525878906,40.20000076293945,38.20000076293945,40.04999923706055,39.378082275390625,3930000
2022-09-14,39.099998474121094,41.349998474121094,39.099998474121094,40.20000076293945,39.52556610107422,4347993
2022-09-15,40.20000076293945,40.75,38.650001525878906,39.400001525878906,38.73898696899414,3491000
2022-09-16,38.75,39.400001525878906,37.75,38.650001525878906,38.00157165527344,6831298
2022-09-19,38.849998474121094,38.95000076293945,35.54999923706055,36.5,35.887638092041016,5117876
2022-09-20,36.75,38.349998474121094,36.650001525878906,37.29999923706055,36.674217224121094,3649000
2022-09-21,37.0,38.04999923706055,36.45000076293945,37.5,36.8708610534668,2239654
2022-09-22,37.0,38.599998474121094,36.75,37.849998474121094,37.214988708496094,1848000
2022-09-23,37.599998474121094,39.0,35.79999923706055,35.95000076293945,35.34687042236328,2546350
2022-09-26,35.95000076293945,36.599998474121094,34.70000076293945,35.5,34.9044189453125,2296367
2022-09-27,35.29999923706055,37.400001525878906,35.150001525878906,37.20000076293945,36.575897216796875,2979000
2022-09-28,37.349998474121094,37.349998474121094,35.20000076293945,35.79999923706055,35.19938278198242,2243315
2022-09-29,35.79999923706055,36.5,35.20000076293945,35.849998474121094,35.24854278564453,1060000
2022-09-30,35.099998474121094,35.900001525878906,34.650001525878906,35.900001525878906,35.297706604003906,1295000
2022-10-03,36.0,36.25,35.099998474121094,36.099998474121094,35.49435043334961,815553
2022-10-05,37.900001525878906,37.900001525878906,36.54999923706055,37.599998474121094,36.969181060791016,1395000
2022-10-06,37.70000076293945,39.0,37.29999923706055,39.0,38.345699310302734,1251000
2022-10-07,39.0,39.25,38.150001525878906,38.900001525878906,38.247379302978516,1040000
2022-10-10,38.900001525878906,38.900001525878906,29.350000381469727,31.049999237060547,30.52907371520996,9150000
2022-10-11,31.049999237060547,31.899999618530273,28.399999618530273,29.799999237060547,29.300045013427734,7494409
